timestamp,rmssd,coverage,low_frequency,high_frequency
2023-11-14T01:55:00,34.88,0.989,626.671,372.616
2023-11-14T02:00:00,28.358,1.002,219.221,255.193
2023-11-14T02:05:00,27.057,1.0,105.429,231.436
2023-11-14T02:10:00,26.816,1.005,96.975,212.272
2023-11-14T02:15:00,27.121,1.002,103.017,235.265
2023-11-14T02:20:00,28.562,1.002,144.77,231.761
2023-11-14T02:25:00,27.565,0.99,144.734,202.706
2023-11-14T02:30:00,28.883,0.929,177.992,194.898
2023-11-14T02:35:00,36.611,0.987,727.212,488.76
2023-11-14T02:40:00,32.343,1.002,477.376,313.055
2023-11-14T02:45:00,30.491,0.992,1188.018,229.349
2023-11-14T02:50:00,39.809,0.904,2293.217,336.214
2023-11-14T02:55:00,28.018,1.001,484.314,240.889
2023-11-14T03:00:00,21.523,1.002,95.428,114.128
2023-11-14T03:05:00,28.317,0.873,992.521,118.22
2023-11-14T03:10:00,38.979,1.003,208.957,428.625
2023-11-14T03:15:00,41.057,1.0,211.999,436.095
2023-11-14T03:20:00,42.12,1.005,195.031,477.32
2023-11-14T03:25:00,48.471,0.989,1637.967,655.075
2023-11-14T03:30:00,50.63,0.988,612.497,563.694
2023-11-14T03:35:00,56.64,0.996,2771.405,666.664
2023-11-14T03:40:00,56.912,0.999,1271.168,811.992
2023-11-14T03:45:00,55.899,1.003,453.007,756.084
2023-11-14T03:50:00,59.349,1.004,463.387,749.778
2023-11-14T03:55:00,70.027,1.002,506.035,986.903
2023-11-14T04:00:00,54.601,0.992,1511.19,664.85
2023-11-14T04:05:00,47.974,1.002,287.027,648.009
2023-11-14T04:10:00,59.841,0.904,2351.56,901.812
2023-11-14T04:15:00,56.938,0.987,3126.887,911.377
2023-11-14T04:20:00,81.679,1.002,481.222,1478.393
2023-11-14T04:25:00,54.232,0.938,1243.031,500.959
2023-11-14T04:30:00,72.936,0.942,606.195,1076.427
2023-11-14T04:35:00,69.208,0.85,2492.781,449.457
2023-11-14T04:40:00,53.483,1.003,197.401,533.406
2023-11-14T04:45:00,57.909,0.97,276.319,555.982
2023-11-14T04:50:00,66.82,0.993,560.26,894.418
2023-11-14T04:55:00,51.222,0.938,718.164,575.51
2023-11-14T05:00:00,40.691,0.987,554.596,305.449
2023-11-14T05:05:00,36.741,1.004,397.653,221.444
2023-11-14T05:10:00,47.558,0.793,4244.721,337.647
2023-11-14T05:15:00,73.581,0.859,2804.819,1161.565
2023-11-14T05:20:00,73.072,0.881,2895.402,1276.822
2023-11-14T05:25:00,73.594,0.769,562.794,1212.903
2023-11-14T05:30:00,63.19,0.92,635.409,863.518
2023-11-14T05:35:00,65.466,0.986,1110.2,898.355
2023-11-14T05:40:00,73.11,1.004,531.294,1285.028
2023-11-14T05:45:00,62.856,1.0,673.338,805.315
2023-11-14T05:50:00,67.83,1.003,639.109,998.264
2023-11-14T05:55:00,61.132,1.001,752.583,610.176
2023-11-14T06:00:00,72.033,0.918,712.696,699.109
2023-11-14T06:05:00,71.152,0.972,3206.148,1153.884
2023-11-14T06:10:00,52.832,1.002,688.39,610.178
2023-11-14T06:15:00,24.073,1.004,329.063,80.403
2023-11-14T06:20:00,43.138,0.99,779.967,572.632
2023-11-14T06:25:00,48.384,0.907,3750.0,512.644
2023-11-14T06:30:00,51.632,1.001,1424.618,602.771
2023-11-14T06:35:00,51.297,0.947,1320.321,515.492
2023-11-14T06:40:00,55.016,0.967,1155.931,554.262
2023-11-14T06:45:00,89.812,0.968,1619.734,1933.883
2023-11-14T06:50:00,77.27,0.937,2409.056,1330.491
2023-11-14T06:55:00,90.12,0.976,2194.384,1816.208
2023-11-14T07:00:00,93.33,1.002,502.292,1945.289
2023-11-14T07:05:00,62.247,0.928,1840.894,798.253
2023-11-14T07:10:00,48.995,1.006,611.269,398.662
2023-11-14T07:15:00,46.69,1.003,614.262,439.536
2023-11-14T07:20:00,48.322,1.002,611.931,490.872
2023-11-14T07:25:00,46.043,0.716,1174.855,324.719
2023-11-14T07:35:00,58.961,0.975,1601.345,648.866
2023-11-14T07:40:00,51.517,0.972,2194.726,450.303
2023-11-14T07:45:00,50.447,0.771,265.768,360.356
2023-11-14T07:50:00,64.34,0.985,984.933,794.994
2023-11-14T07:55:00,70.029,0.742,2273.484,1154.727
